"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"187-SNPA186","23","31","28","34","23","24","27","22","23","28","24","33","24","26","26","27","22","22","23","23","27","25","22","24","26","20","25","25","26","24","26","31","19","26","28","26","25","27","21","27","28","27","25","22","21","25","20","24","29","30","31","24","21","23","27","26","23","25","16","25","21","24","21","25","24","24","20","27","17","34","17","22","25","19","25","23","28","26","26","31","24","27","22","32","27","24","23","34","19","33","17","22","29","27","29","23","23","24","24","23","29","29","18","24","22","18","23","24","24","24","25","21","25","30","24","24","23","21","26","20","24","16","30","22","24","25","25","28","22","24","23","29","21","29","16","23","27","29","21","23","22","23","26","28","23","30","32","28","27","33","27","24","21","28","21","22","23","26","31","24","17","22","26","20","24","26","26","23","25","28","32","28","18","24","28","28","29","29","27","24","30","24","31","23","24","24","21","17","18","20","30","30","24","25","17","25","24","27","24","20","31","20","27","22","27","25","23","17","31","31","27","23","21","31","24","26","25","29","28","25","24","23","24","26","26","20","26","26","28","23","31","23","26","27","29","28","23","27","24","24","21","29","25","25","26","23","23","22","23","28","28","22","28","16","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"262-SNPA261","20","29","25","25","24","26","11","15","27","26","26","24","11","27","6","13","18","14","14","13","22","18","20","19","18","9","28","27","11","11","19","19","18","11","19","16","19","31","22","4","32","28","8","18","27","17","18","18","30","35","27","9","23","26","13","22","19","20","20","31","26","13","26","19","27","13","26","19","21","29","20","18","10","26","29","21","30","28","28","33","16","23","26","18","18","11","14","32","23","29","21","32","24","22","27","8","28","17","19","10","14","21","22","9","13","29","29","16","8","9","14","12","21","28","9","14","18","28","22","18","16","21","20","13","7","21","20","24","13","23","13","22","27","14","20","8","23","21","12","16","14","27","15","23","16","29","20","31","22","28","18","12","27","21","12","23","22","23","30","28","23","17","9","24","8","13","21","18","17","23","27","19","8","9","32","32","14","29","33","18","32","26","27","19","23","35","10","23","26","22","25","33","18","13","21","30","9","27","11","27","30","26","26","21","13","19","21","21","21","20","19","27","13","18","8","9","27","21","17","17","10","29","16","10","19","18","34","20","18","8","28","23","10","12","14","18","23","12","25","12","11","30","7","10","10","11","28","11","13","16","20","25","17","20","21","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"207-SNPA206","27","23","29","30","25","30","23","26","27","27","33","29","27","26","28","26","26","20","26","26","23","27","29","25","24","24","29","28","28","26","25","26","25","28","24","27","28","27","24","25","29","29","28","26","33","23","26","26","24","35","25","27","22","25","24","25","26","29","25","29","30","23","32","26","29","25","30","26","25","32","24","25","25","31","28","26","31","27","32","33","19","24","28","26","22","26","24","28","29","31","25","33","26","23","25","24","27","24","30","26","27","28","27","27","28","31","26","24","28","27","24","25","25","29","27","27","26","25","23","25","21","23","19","28","27","22","29","25","28","22","26","24","33","27","25","24","26","28","20","26","29","25","21","29","21","29","27","27","23","24","23","25","33","20","25","25","28","32","24","27","29","25","23","28","27","25","22","20","23","18","29","23","24","27","28","21","27","28","25","22","23","26","28","23","20","32","25","26","32","27","27","34","28","26","25","29","27","26","24","32","26","27","26","30","26","26","28","25","27","27","23","27","24","27","28","26","26","28","23","23","26","34","30","25","25","23","26","29","23","24","31","27","25","20","27","23","27","21","28","25","22","27","25","26","25","26","30","26","25","25","26","29","27","24","25","25","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"180-SNPA179","20","31","23","31","24","28","13","16","27","26","25","30","12","27","8","12","20","17","11","11","27","20","20","20","19","11","29","27","11","12","20","23","17","11","20","15","18","29","25","9","32","30","11","20","24","16","18","19","30","32","32","10","18","26","17","25","21","18","23","28","26","13","23","19","21","12","25","21","23","29","22","21","13","25","28","19","32","29","22","31","19","24","28","21","20","10","16","35","17","29","23","27","27","21","26","8","27","13","21","12","15","25","23","10","12","27","24","18","9","10","14","9","19","27","10","17","20","26","19","15","18","21","23","12","8","19","18","23","12","22","16","26","24","15","21","8","27","25","13","17","13","25","18","22","18","29","23","26","20","28","19","15","24","22","9","24","22","22","31","27","25","19","11","23","6","16","20","21","16","26","25","23","10","10","29","28","14","27","31","17","29","26","29","17","25","28","10","23","21","21","30","30","15","17","23","30","10","27","12","27","30","28","25","23","9","20","22","23","24","20","17","27","10","23","9","12","30","25","20","16","11","23","16","13","20","20","32","22","18","8","27","26","13","19","15","18","25","16","26","13","13","31","10","11","13","10","26","10","11","17","17","27","18","22","19","19","11","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211-SNPA210","29","35","31","32","29","31","27","22","27","19","22","32","28","27","28","29","26","21","24","28","26","27","24","28","28","26","32","27","27","30","28","30","18","27","28","26","26","30","24","31","30","19","30","26","20","25","25","28","36","28","20","29","19","20","28","27","27","25","23","30","19","26","20","31","23","25","25","30","23","32","23","21","23","29","22","19","37","24","27","29","27","31","23","32","27","28","29","24","24","34","23","29","32","28","25","28","28","33","24","28","31","28","17","29","26","19","30","28","29","28","25","28","29","22","29","29","27","18","26","30","20","22","27","26","29","27","25","24","26","25","27","27","20","31","21","28","30","28","22","27","27","21","28","30","22","30","34","26","28","24","25","27","20","28","28","26","28","31","37","23","22","25","27","24","29","23","27","24","25","27","32","27","24","29","31","33","31","30","23","24","24","25","28","25","24","29","27","23","25","32","33","28","23","30","23","20","29","27","23","21","23","29","30","24","29","28","27","23","27","32","26","27","28","33","29","28","22","28","28","25","29","25","31","30","27","20","26","26","30","28","30","28","30","23","31","30","29","26","28","28","22","36","30","28","30","27","19","28","23","29","25","28","39","23","29","24","29","29","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90-SNPA089","19","29","25","28","26","33","28","27","24","29","26","27","23","29","28","27","28","22","21","26","25","29","26","28","28","24","27","30","26","26","23","28","20","26","21","26","30","33","24","27","30","23","27","28","27","25","18","28","29","32","28","26","22","22","32","26","28","30","18","24","25","23","27","19","24","20","29","24","19","32","19","29","26","34","29","22","27","28","28","35","30","30","19","29","23","24","28","27","27","32","19","26","25","24","25","23","27","26","22","23","27","29","23","26","28","24","30","26","25","26","24","25","27","29","26","30","29","24","28","18","25","18","25","28","26","17","30","26","28","28","28","25","27","27","19","23","33","29","22","22","29","27","32","30","25","29","31","23","19","23","24","31","27","27","25","24","17","29","31","28","23","27","26","22","25","25","30","24","25","23","34","23","22","26","33","27","27","34","23","24","23","20","23","24","27","25","23","19","28","28","36","32","26","31","19","26","26","30","26","29","27","25","27","27","26","30","19","19","26","28","27","24","26","27","25","30","28","29","32","25","27","26","31","25","30","23","25","22","21","23","29","29","25","30","27","21","21","26","30","24","21","31","25","27","25","24","27","26","21","29","33","31","31","19","27","22","30","22","24","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337-SNPA336","22","27","27","20","27","34","19","20","23","27","27","20","22","31","23","20","13","16","22","24","16","19","25","20","21","20","27","24","23","22","30","26","21","23","24","21","25","35","21","24","29","26","21","13","32","18","22","21","30","34","24","20","24","22","23","23","13","25","29","29","27","23","31","25","29","21","32","24","30","30","29","26","16","33","29","27","31","25","25","34","29","33","26","22","5","18","19","23","32","28","30","30","28","24","23","20","28","21","29","16","19","22","27","20","18","30","31","24","20","20","23","22","17","28","20","22","13","31","24","24","14","30","23","18","21","21","25","26","18","23","20","2","32","19","29","19","19","22","15","20","17","28","30","27","15","21","26","24","21","23","16","24","32","27","22","24","23","26","29","29","25","14","21","25","22","17","26","22","18","23","28","2","19","20","36","25","19","30","25","19","21","20","26","26","26","28","19","30","31","17","25","32","21","21","30","29","20","19","17","33","28","26","19","33","19","21","24","30","24","21","22","23","22","7","20","22","27","22","32","18","21","31","18","22","26","19","28","26","23","20","26","20","22","21","19","23","21","19","27","19","14","28","18","22","22","18","28","20","22","29","25","33","15","29","17","29","22","24","26","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381-SNPA380","6","30","21","27","26","31","20","24","25","28","25","26","21","31","20","18","23","20","19","20","29","18","19","21","23","16","28","25","18","20","17","21","21","18","20","21","27","27","28","17","30","25","17","23","29","19","6","21","32","35","30","18","23","25","24","20","23","27","17","28","22","16","29","4","21","18","32","18","18","29","18","21","23","27","30","22","31","24","26","32","20","26","27","24","26","16","21","24","25","26","18","31","23","26","33","17","25","21","18","16","21","20","21","18","19","25","23","20","19","18","17","18","23","29","18","21","23","26","24","10","22","19","22","19","18","14","27","30","19","26","18","23","29","21","17","17","31","19","21","22","20","29","22","26","20","31","26","22","13","32","23","21","29","28","18","16","6","22","33","29","21","22","20","15","17","20","21","21","19","30","27","25","14","18","27","32","19","30","19","20","26","16","25","20","25","28","14","16","23","22","30","34","24","22","18","28","18","23","23","29","28","28","23","14","16","23","5","18","19","25","21","25","17","23","19","22","27","19","24","19","19","25","22","19","21","22","29","18","21","17","27","24","19","23","21","21","25","25","23","17","20","27","15","21","19","17","29","17","19","20","23","30","26","18","23","21","19","29","19","29","20","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46-SNPA045","23","31","22","24","24","35","12","18","23","29","25","23","10","32","9","9","14","15","11","9","22","16","27","16","13","13","27","23","9","7","24","22","20","9","19","11","20","30","23","10","30","23","8","14","33","11","23","15","30","34","25","5","21","27","20","18","14","20","23","29","26","13","32","21","27","10","31","18","25","27","24","26","12","34","34","26","33","25","24","32","24","31","28","20","17","5","17","27","25","23","25","34","28","19","26","8","27","15","20","9","0","17","28","5","9","34","26","21","8","5","14","14","14","25","5","21","14","31","22","17","16","25","25","9","7","21","20","27","9","23","20","19","33","0","24","7","23","17","12","14","10","32","25","26","16","26","22","27","22","26","16","19","33","18","14","22","23","19","31","33","26","13","9","22","10","13","20","24","11","26","28","18","12","5","30","30","2","29","25","12","26","23","26","22","23","34","8","25","23","15","30","31","17","20","25","37","5","26","13","30","25","26","26","30","9","17","25","25","17","19","18","23","11","14","8","11","29","17","26","11","6","28","16","11","22","26","30","19","17","8","28","28","11","21","0","17","26","13","27","8","11","27","7","8","11","6","34","7","11","21","22","33","15","24","14","29","14","27","15","31","27","19","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"179-SNPA178","19","28","20","24","22","33","10","15","20","27","27","23","6","31","5","7","13","13","6","5","22","16","25","15","11","7","25","20","5","3","18","20","19","5","18","9","17","31","19","8","33","26","4","13","30","11","17","14","28","33","26","1","16","27","16","20","14","17","21","29","28","7","29","17","25","5","28","15","21","29","20","20","12","30","30","22","31","23","20","33","18","27","27","17","16","1","13","28","20","24","21","33","26","16","23","2","28","10","17","4","6","19","23","1","7","32","27","16","4","1","8","12","13","26","1","17","13","31","21","15","14","21","20","7","3","20","17","28","7","22","14","18","30","6","20","2","22","19","11","12","8","28","19","25","14","25","19","25","20","25","16","15","30","18","12","22","20","19","29","29","24","12","3","22","6","11","16","20","11","25","28","17","6","1","31","27","6","29","26","12","25","20","24","20","21","33","2","21","23","16","27","31","14","16","21","34","1","24","13","27","25","24","26","25","7","15","21","21","17","16","16","20","9","16","4","11","28","19","21","11","2","26","12","8","16","22","31","16","16","2","24","28","8","21","6","16","25","10","28","6","11","26","4","4","8","2","31","3","6","17","19","31","17","20","13","24","10","26","10","28","25","19","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345-SNPA344","24","27","23","23","22","30","17","19","21","22","19","23","20","23","17","18","16","18","9","20","21","20","20","22","19","14","27","18","19","16","26","19","13","19","17","20","3","29","23","17","33","25","17","16","23","18","22","23","32","30","27","16","20","23","10","22","17","4","29","28","25","17","23","29","21","10","27","22","29","29","28","24","17","30","26","16","33","23","21","29","17","27","30","13","18","15","12","25","26","24","29","24","25","20","14","15","24","21","24","15","18","21","28","16","16","23","25","22","17","15","16","15","15","25","16","13","16","26","16","23","19","29","25","16","18","26","4","23","16","15","15","21","23","18","27","14","26","21","14","19","15","25","17","23","17","24","17","23","27","25","20","11","23","17","15","23","24","22","33","27","26","17","15","23","15","21","22","20","18","21","28","20","13","16","29","29","18","26","28","19","26","24","21","23","24","31","13","29","21","20","28","28","1","12","29","30","16","22","16","28","22","25","22","24","17","22","26","29","23","13","19","21","14","22","17","18","23","21","17","18","17","21","11","19","21","24","28","24","17","15","24","28","19","21","18","17","18","18","22","18","16","35","19","19","19","14","26","14","8","21","23","28","25","28","15","25","17","27","16","23","27","22","25","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317-SNPA316","25","19","21","28","17","33","22","23","19","23","22","28","25","22","23","24","18","19","23","22","20","19","24","17","19","21","29","1","21","20","25","23","23","21","26","23","19","24","18","26","27","20","21","18","28","20","22","18","18","32","27","20","18","29","16","20","19","19","25","26","27","21","26","26","20","22","28","24","25","32","25","20","23","28","24","24","38","19","19","25","21","26","24","19","21","20","11","26","22","23","25","22","19","22","18","21","28","23","21","18","22","18","24","20","22","22","23","27","21","19","20","25","20","24","20","15","18","22","22","25","21","26","23","22","22","28","19","29","22","16","14","20","28","22","24","19","21","19","21","19","21","24","22","29","21","22","20","22","30","28","26","17","28","20","25","21","26","23","20","25","21","19","19","23","24","22","20","27","20","25","27","21","20","20","24","20","22","27","25","19","18","24","22","19","17","32","18","25","24","19","26","32","16","14","25","29","20","21","22","26","19","26","26","23","21","17","24","25","22","17","22","19","24","25","21","23","25","19","24","20","20","21","11","25","21","24","22","22","24","21","22","28","25","24","22","24","24","21","26","22","22","24","23","22","25","20","28","18","23","24","22","32","26","24","20","23","26","26","26","26","29","23","24","22","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101-SNPA100","30","28","26","25","26","34","26","26","23","27","22","25","24","32","25","23","24","22","23","27","19","26","25","26","20","24","25","23","25","27","29","29","22","25","23","24","23","30","28","24","32","25","25","24","35","28","31","26","29","32","30","25","20","23","21","29","24","22","25","26","24","22","35","30","23","22","37","25","26","23","25","29","29","33","34","26","32","28","19","37","25","35","28","23","21","23","21","29","29","25","26","29","21","25","25","22","25","25","23","23","25","28","27","25","28","33","26","28","24","24","21","26","24","28","25","24","24","26","25","27","29","26","26","28","25","27","22","28","28","24","25","25","35","25","25","20","25","30","25","20","27","33","27","32","29","24","23","27","27","28","28","24","35","25","26","22","31","25","30","35","27","25","21","24","24","28","26","20","28","21","29","23","23","25","30","30","25","23","28","27","26","28","25","19","25","33","24","26","22","23","29","29","24","23","26","32","25","21","29","32","27","24","26","34","23","27","31","26","29","21","26","23","27","26","24","27","29","30","28","28","25","25","25","23","20","26","29","22","25","22","32","31","23","30","25","25","24","21","28","23","25","30","24","25","23","24","31","26","22","27","26","32","25","26","24","25","28","27","27","28","26","25","28","25","24","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97-SNPA096","19","27","16","26","24","29","15","14","26","26","26","25","12","26","9","14","19","19","10","13","24","20","25","19","18","11","23","24","11","11","16","25","19","11","20","15","18","28","19","12","33","29","12","19","29","17","19","18","27","31","29","9","19","30","17","25","20","18","17","30","25","13","28","19","26","11","29","17","17","28","16","21","14","29","34","23","32","28","16","28","20","27","29","19","19","8","17","28","16","24","17","30","24","15","23","8","28","17","17","10","13","24","23","9","13","31","24","18","10","9","14","14","19","28","9","19","19","27","28","15","18","17","26","13","7","21","18","28","13","23","16","23","29","13","15","8","24","24","15","18","12","32","21","25","20","26","19","26","21","26","19","17","29","22","14","27","18","19","28","33","21","20","9","27","8","16","18","22","17","28","28","20","10","9","28","27","11","27","29","18","27","24","24","20","23","30","9","17","22","21","27","29","16","18","17","34","9","28","15","27","24","22","24","21","10","19","21","17","18","16","16","26","13","21","10","15","26","24","19","17","10","27","16","14","18","19","27","16","18","8","23","25","14","23","13","18","27","16","23","12","15","26","8","10","14","8","31","11","10","15","20","28","18","16","19","25","14","31","11","29","25","23","19","13","8","17","23","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274-SNPA273","25","31","25","27","26","27","15","17","25","21","19","26","18","27","15","15","20","14","10","20","22","24","22","24","20","14","28","26","18","19","21","22","7","18","18","21","15","29","23","13","29","24","16","20","21","18","25","24","31","33","22","17","18","23","18","24","20","14","22","24","24","17","21","26","22","11","23","20","23","26","22","23","16","26","24","16","32","25","22","29","19","21","23","21","22","14","18","28","21","28","23","26","24","20","19","14","29","22","20","15","19","25","21","17","17","25","26","22","16","17","18","14","21","18","17","21","21","21","15","22","17","23","21","17","17","23","14","20","17","20","20","28","21","19","21","14","31","25","13","18","18","22","18","26","17","25","23","30","23","22","20","19","21","16","14","23","25","24","32","23","22","19","16","23","12","18","24","17","18","22","28","25","13","17","29","30","19","28","28","17","28","26","21","17","22","30","16","25","20","23","29","30","12","20","23","27","17","25","15","27","25","27","23","22","17","25","26","23","24","22","17","25","15","25","16","21","21","25","18","18","17","21","22","19","18","21","32","18","19","14","27","28","19","18","19","19","20","16","22","17","15","34","16","16","19","13","24","17","9","17","23","25","26","22","21","24","15","23","15","19","23","27","24","19","16","12","25","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"144-SNPA143","19","30","22","22","19","30","11","17","19","27","23","22","7","27","6","9","16","14","11","8","21","15","19","14","15","9","25","20","0","6","14","20","18","0","20","11","19","29","21","9","32","22","7","16","28","13","17","13","27","31","26","4","17","25","16","19","17","19","20","29","28","10","26","18","21","10","29","16","21","27","20","19","12","26","29","20","29","24","19","30","16","25","25","17","17","6","12","28","19","25","21","30","23","18","23","5","25","11","16","8","9","18","21","4","9","29","27","17","5","4","10","14","17","26","4","15","16","28","22","17","15","21","20","9","4","20","19","29","9","23","12","20","28","9","20","5","21","18","11","13","10","28","17","24","17","27","19","24","23","22","16","15","28","22","14","23","20","18","28","29","23","15","6","23","9","13","15","20","13","23","26","19","8","4","29","27","11","25","28","14","24","19","23","22","21","31","7","22","25","18","26","29","16","14","21","32","4","23","12","26","23","23","25","23","7","14","21","21","16","16","18","19","13","16","5","11","30","18","19","13","5","22","12","7","17","22","28","19","18","5","24","26","7","20","9","18","23","12","29","9","11","25","6","5","7","7","29","5","11","20","20","28","18","21","17","25","10","27","11","25","25","22","18","9","5","17","19","24","11","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
